iid,gid,id,index,log,lat,col,row
26398,3574,32679,22369,145.758238,-16.935719,135,143
26399,3574,32679,22369,145.758238,-16.935719,135,143
26400,3574,32679,22369,145.758238,-16.935719,135,143
26401,3574,32679,22369,145.758238,-16.935719,135,143
26402,3575,33357,23012,145.758238,-16.934946,135,146
26403,3575,33357,23012,145.758238,-16.934946,135,146
26404,3575,33357,23012,145.758238,-16.934946,135,146
26405,3575,33357,23012,145.758238,-16.934946,135,146
26406,3575,33357,23012,145.758238,-16.934946,135,146
26407,3575,33357,23012,145.758238,-16.934946,135,146
26408,3575,33357,23012,145.758238,-16.934946,135,146
26409,3575,33357,23012,145.758238,-16.934946,135,146
26410,3576,27481,17509,145.758238,-16.941649,135,120
26411,3576,27481,17509,145.758238,-16.941649,135,120
26412,3576,27481,17509,145.758238,-16.941649,135,120
26413,3576,27481,17509,145.758238,-16.941649,135,120
26414,3576,27481,17509,145.758238,-16.941649,135,120
26415,3577,32453,22153,145.758238,-16.935977,135,142
26416,3577,32453,22153,145.758238,-16.935977,135,142
26417,3577,32453,22153,145.758238,-16.935977,135,142
26418,3578,32679,22369,145.758238,-16.935719,135,143
26419,3578,32679,22369,145.758238,-16.935719,135,143
26420,3578,32679,22369,145.758238,-16.935719,135,143
26421,3578,32679,22369,145.758238,-16.935719,135,143
26422,3578,32679,22369,145.758238,-16.935719,135,143
26423,3578,32679,22369,145.758238,-16.935719,135,143
26424,3578,32679,22369,145.758238,-16.935719,135,143
26425,3578,32679,22369,145.758238,-16.935719,135,143
26426,3579,21379,12190,145.758238,-16.948609,135,93
26427,3579,21379,12190,145.758238,-16.948609,135,93
26428,3579,21379,12190,145.758238,-16.948609,135,93
26429,3579,21379,12190,145.758238,-16.948609,135,93
26430,3579,21379,12190,145.758238,-16.948609,135,93
26431,3579,21379,12190,145.758238,-16.948609,135,93
26432,3580,33357,23012,145.758238,-16.934946,135,146
26433,3580,33357,23012,145.758238,-16.934946,135,146
26434,3581,35392,24927,145.758507,-16.932626,136,155
26435,3581,35392,24927,145.758507,-16.932626,136,155
26436,3581,35392,24927,145.758507,-16.932626,136,155
26437,3581,35392,24927,145.758507,-16.932626,136,155
26438,3581,35392,24927,145.758507,-16.932626,136,155
26439,3581,35392,24927,145.758507,-16.932626,136,155
26440,3581,35392,24927,145.758507,-16.932626,136,155
26441,3582,36748,26182,145.758507,-16.931079,136,161
26442,3582,36748,26182,145.758507,-16.931079,136,161
26443,3582,36748,26182,145.758507,-16.931079,136,161
26444,3582,36748,26182,145.758507,-16.931079,136,161
26445,3583,33584,23219,145.758507,-16.934688,136,147
26446,3583,33584,23219,145.758507,-16.934688,136,147
26447,3583,33584,23219,145.758507,-16.934688,136,147
26448,3583,33584,23219,145.758507,-16.934688,136,147
26449,3584,36296,25772,145.758507,-16.931594,136,159
26450,3584,36296,25772,145.758507,-16.931594,136,159
26451,3584,36296,25772,145.758507,-16.931594,136,159
26452,3584,36296,25772,145.758507,-16.931594,136,159
26453,3585,27708,17710,145.758507,-16.941391,136,121
26454,3585,27708,17710,145.758507,-16.941391,136,121
26455,3585,27708,17710,145.758507,-16.941391,136,121
26456,3585,27708,17710,145.758507,-16.941391,136,121
26457,3585,27708,17710,145.758507,-16.941391,136,121
26458,3585,27708,17710,145.758507,-16.941391,136,121
26459,3585,27708,17710,145.758507,-16.941391,136,121
26460,3586,32228,21940,145.758507,-16.936235,136,141
26461,3586,32228,21940,145.758507,-16.936235,136,141
26462,3586,32228,21940,145.758507,-16.936235,136,141
26463,3586,32228,21940,145.758507,-16.936235,136,141
26464,3586,32228,21940,145.758507,-16.936235,136,141
26465,3586,32228,21940,145.758507,-16.936235,136,141
26466,3587,30194,20066,145.758507,-16.938555,136,132
26467,3587,30194,20066,145.758507,-16.938555,136,132
26468,3587,30194,20066,145.758507,-16.938555,136,132
26469,3587,30194,20066,145.758507,-16.938555,136,132
26470,3587,30194,20066,145.758507,-16.938555,136,132
26471,3587,30194,20066,145.758507,-16.938555,136,132
26472,3588,31098,20890,145.758507,-16.937524,136,136
26473,3588,31098,20890,145.758507,-16.937524,136,136
26474,3588,31098,20890,145.758507,-16.937524,136,136
26475,3588,31098,20890,145.758507,-16.937524,136,136
26476,3589,33584,23219,145.758507,-16.934688,136,147
26477,3589,33584,23219,145.758507,-16.934688,136,147
26478,3589,33584,23219,145.758507,-16.934688,136,147
26479,3589,33584,23219,145.758507,-16.934688,136,147
26480,3589,33584,23219,145.758507,-16.934688,136,147
26481,3589,33584,23219,145.758507,-16.934688,136,147
26482,3590,33810,23434,145.758507,-16.93443,136,148
26483,3590,33810,23434,145.758507,-16.93443,136,148
26484,3590,33810,23434,145.758507,-16.93443,136,148
26485,3590,33810,23434,145.758507,-16.93443,136,148
26486,3590,33810,23434,145.758507,-16.93443,136,148
26487,3591,34036,23640,145.758507,-16.934173,136,149
26488,3591,34036,23640,145.758507,-16.934173,136,149
26489,3591,34036,23640,145.758507,-16.934173,136,149
26490,3591,34036,23640,145.758507,-16.934173,136,149
26491,3591,34036,23640,145.758507,-16.934173,136,149
26492,3591,34036,23640,145.758507,-16.934173,136,149
26493,3591,34036,23640,145.758507,-16.934173,136,149
26494,3591,34036,23640,145.758507,-16.934173,136,149
26495,3592,27482,17495,145.758507,-16.941649,136,120
26496,3592,27482,17495,145.758507,-16.941649,136,120
26497,3592,27482,17495,145.758507,-16.941649,136,120
26498,3592,27482,17495,145.758507,-16.941649,136,120
26499,3592,27482,17495,145.758507,-16.941649,136,120
26500,3592,27482,17495,145.758507,-16.941649,136,120
26501,3593,36974,26395,145.758507,-16.930821,136,162
26502,3593,36974,26395,145.758507,-16.930821,136,162
26503,3593,36974,26395,145.758507,-16.930821,136,162
26504,3593,36974,26395,145.758507,-16.930821,136,162
26505,3593,36974,26395,145.758507,-16.930821,136,162
26506,3594,33810,23434,145.758507,-16.93443,136,148
26507,3594,33810,23434,145.758507,-16.93443,136,148
26508,3594,33810,23434,145.758507,-16.93443,136,148
26509,3594,33810,23434,145.758507,-16.93443,136,148
26510,3594,33810,23434,145.758507,-16.93443,136,148
26511,3594,33810,23434,145.758507,-16.93443,136,148
26512,3594,33810,23434,145.758507,-16.93443,136,148
26513,3595,32680,22370,145.758507,-16.935719,136,143
26515,3595,32680,22370,145.758507,-16.935719,136,143
26519,3595,32680,22370,145.758507,-16.935719,136,143
26521,3595,32680,22370,145.758507,-16.935719,136,143
26642,3595,32680,22370,145.758507,-16.935719,136,143
26646,3595,32680,22370,145.758507,-16.935719,136,143
26648,3595,32680,22370,145.758507,-16.935719,136,143
26657,3595,32680,22370,145.758507,-16.935719,136,143
26659,3596,33584,23219,145.758507,-16.934688,136,147
26660,3596,33584,23219,145.758507,-16.934688,136,147
26661,3596,33584,23219,145.758507,-16.934688,136,147
26662,3596,33584,23219,145.758507,-16.934688,136,147
26663,3597,32228,21940,145.758507,-16.936235,136,141
26664,3597,32228,21940,145.758507,-16.936235,136,141
26665,3597,32228,21940,145.758507,-16.936235,136,141
26666,3597,32228,21940,145.758507,-16.936235,136,141
26667,3597,32228,21940,145.758507,-16.936235,136,141
26668,3597,32228,21940,145.758507,-16.936235,136,141
26669,3597,32228,21940,145.758507,-16.936235,136,141
26670,3597,32228,21940,145.758507,-16.936235,136,141
26671,3598,29064,19007,145.758507,-16.939844,136,127
26672,3598,29064,19007,145.758507,-16.939844,136,127
26673,3598,29064,19007,145.758507,-16.939844,136,127
26674,3598,29064,19007,145.758507,-16.939844,136,127
26675,3598,29064,19007,145.758507,-16.939844,136,127
26676,3599,31098,20890,145.758507,-16.937524,136,136
26677,3599,31098,20890,145.758507,-16.937524,136,136
26678,3599,31098,20890,145.758507,-16.937524,136,136
26679,3600,36748,26182,145.758507,-16.931079,136,161
26680,3600,36748,26182,145.758507,-16.931079,136,161
26681,3600,36748,26182,145.758507,-16.931079,136,161
26682,3600,36748,26182,145.758507,-16.931079,136,161
26683,3600,36748,26182,145.758507,-16.931079,136,161
26684,3600,36748,26182,145.758507,-16.931079,136,161
26685,3600,36748,26182,145.758507,-16.931079,136,161
26686,3601,34262,23854,145.758507,-16.933915,136,150
26687,3601,34262,23854,145.758507,-16.933915,136,150
26688,3601,34262,23854,145.758507,-16.933915,136,150
26689,3601,34262,23854,145.758507,-16.933915,136,150
26690,3601,34262,23854,145.758507,-16.933915,136,150
26691,3601,34262,23854,145.758507,-16.933915,136,150
26692,3601,34262,23854,145.758507,-16.933915,136,150
26693,3601,34262,23854,145.758507,-16.933915,136,150
26694,3602,29742,19647,145.758507,-16.939071,136,130
26695,3602,29742,19647,145.758507,-16.939071,136,130
26696,3602,29742,19647,145.758507,-16.939071,136,130
26697,3602,29742,19647,145.758507,-16.939071,136,130
26698,3602,29742,19647,145.758507,-16.939071,136,130
26699,3602,29742,19647,145.758507,-16.939071,136,130
26700,3602,29742,19647,145.758507,-16.939071,136,130
26701,3602,29742,19647,145.758507,-16.939071,136,130
26702,3603,27934,17949,145.758507,-16.941133,136,122
26703,3603,27934,17949,145.758507,-16.941133,136,122
26704,3603,27934,17949,145.758507,-16.941133,136,122
26705,3603,27934,17949,145.758507,-16.941133,136,122
26706,3603,27934,17949,145.758507,-16.941133,136,122
26707,3603,27934,17949,145.758507,-16.941133,136,122
26708,3603,27934,17949,145.758507,-16.941133,136,122
26709,3604,33585,23223,145.758777,-16.934688,137,147
26710,3604,33585,23223,145.758777,-16.934688,137,147
26711,3604,33585,23223,145.758777,-16.934688,137,147
26712,3605,36523,25984,145.758777,-16.931337,137,160
26713,3605,36523,25984,145.758777,-16.931337,137,160
26714,3605,36523,25984,145.758777,-16.931337,137,160
26715,3605,36523,25984,145.758777,-16.931337,137,160
26716,3605,36523,25984,145.758777,-16.931337,137,160
26717,3605,36523,25984,145.758777,-16.931337,137,160
26718,3606,32681,22371,145.758777,-16.935719,137,143
26719,3606,32681,22371,145.758777,-16.935719,137,143
26720,3606,32681,22371,145.758777,-16.935719,137,143
26721,3606,32681,22371,145.758777,-16.935719,137,143
26722,3606,32681,22371,145.758777,-16.935719,137,143
26723,3606,32681,22371,145.758777,-16.935719,137,143
26724,3606,32681,22371,145.758777,-16.935719,137,143
26725,3607,33585,23223,145.758777,-16.934688,137,147
26726,3607,33585,23223,145.758777,-16.934688,137,147
26727,3607,33585,23223,145.758777,-16.934688,137,147
26728,3607,33585,23223,145.758777,-16.934688,137,147
26729,3607,33585,23223,145.758777,-16.934688,137,147
26730,3607,33585,23223,145.758777,-16.934688,137,147
26731,3607,33585,23223,145.758777,-16.934688,137,147
26732,3608,27031,16975,145.758777,-16.942164,137,118
26733,3608,27031,16975,145.758777,-16.942164,137,118
26734,3608,27031,16975,145.758777,-16.942164,137,118
26735,3608,27031,16975,145.758777,-16.942164,137,118
26736,3609,32455,22156,145.758777,-16.935977,137,142
26737,3609,32455,22156,145.758777,-16.935977,137,142
26738,3609,32455,22156,145.758777,-16.935977,137,142
26739,3609,32455,22156,145.758777,-16.935977,137,142
26740,3610,30873,20684,145.758777,-16.937782,137,135
26741,3610,30873,20684,145.758777,-16.937782,137,135
26742,3610,30873,20684,145.758777,-16.937782,137,135
26743,3610,30873,20684,145.758777,-16.937782,137,135
26744,3610,30873,20684,145.758777,-16.937782,137,135
26745,3611,34037,23641,145.758777,-16.934173,137,149
26746,3611,34037,23641,145.758777,-16.934173,137,149
26747,3611,34037,23641,145.758777,-16.934173,137,149
26748,3612,29517,19440,145.758777,-16.939329,137,129
26749,3612,29517,19440,145.758777,-16.939329,137,129
26750,3612,29517,19440,145.758777,-16.939329,137,129
26751,3612,29517,19440,145.758777,-16.939329,137,129
26752,3612,29517,19440,145.758777,-16.939329,137,129
26753,3612,29517,19440,145.758777,-16.939329,137,129
26754,3613,28387,18378,145.758777,-16.940618,137,124
26755,3613,28387,18378,145.758777,-16.940618,137,124
26756,3613,28387,18378,145.758777,-16.940618,137,124
26757,3613,28387,18378,145.758777,-16.940618,137,124
26758,3613,28387,18378,145.758777,-16.940618,137,124
26759,3613,28387,18378,145.758777,-16.940618,137,124
26760,3613,28387,18378,145.758777,-16.940618,137,124
26761,3613,28387,18378,145.758777,-16.940618,137,124
26762,3614,36523,25984,145.758777,-16.931337,137,160
26763,3614,36523,25984,145.758777,-16.931337,137,160
26764,3614,36523,25984,145.758777,-16.931337,137,160
26765,3614,36523,25984,145.758777,-16.931337,137,160
26766,3614,36523,25984,145.758777,-16.931337,137,160
26767,3614,36523,25984,145.758777,-16.931337,137,160
26768,3614,36523,25984,145.758777,-16.931337,137,160
26769,3615,26805,16792,145.758777,-16.942422,137,117
26770,3615,26805,16792,145.758777,-16.942422,137,117
26771,3615,26805,16792,145.758777,-16.942422,137,117
26772,3615,26805,16792,145.758777,-16.942422,137,117
26773,3615,26805,16792,145.758777,-16.942422,137,117
26774,3616,29292,19227,145.759046,-16.939586,138,128
26775,3616,29292,19227,145.759046,-16.939586,138,128
26776,3616,29292,19227,145.759046,-16.939586,138,128
26777,3616,29292,19227,145.759046,-16.939586,138,128
26778,3617,32456,22157,145.759046,-16.935977,138,142
26779,3617,32456,22157,145.759046,-16.935977,138,142
26780,3618,27936,17940,145.759046,-16.941133,138,122
26781,3618,27936,17940,145.759046,-16.941133,138,122
26782,3618,27936,17940,145.759046,-16.941133,138,122
26783,3618,27936,17940,145.759046,-16.941133,138,122
26784,3618,27936,17940,145.759046,-16.941133,138,122
26785,3618,27936,17940,145.759046,-16.941133,138,122
26786,3618,27936,17940,145.759046,-16.941133,138,122
26787,3618,27936,17940,145.759046,-16.941133,138,122
26788,3619,28388,18375,145.759046,-16.940618,138,124
26789,3619,28388,18375,145.759046,-16.940618,138,124
26790,3619,28388,18375,145.759046,-16.940618,138,124
26791,3619,28388,18375,145.759046,-16.940618,138,124
26792,3619,28388,18375,145.759046,-16.940618,138,124
26793,3619,28388,18375,145.759046,-16.940618,138,124
26794,3620,32004,21727,145.759046,-16.936493,138,140
26795,3620,32004,21727,145.759046,-16.936493,138,140
26796,3620,32004,21727,145.759046,-16.936493,138,140
26797,3620,32004,21727,145.759046,-16.936493,138,140
26798,3620,32004,21727,145.759046,-16.936493,138,140
26799,3620,32004,21727,145.759046,-16.936493,138,140
26800,3620,32004,21727,145.759046,-16.936493,138,140
26801,3620,32004,21727,145.759046,-16.936493,138,140
26802,3621,26580,16593,145.759046,-16.94268,138,116
26803,3621,26580,16593,145.759046,-16.94268,138,116
26804,3621,26580,16593,145.759046,-16.94268,138,116
26805,3621,26580,16593,145.759046,-16.94268,138,116
26806,3622,31552,21312,145.759046,-16.937008,138,138
26807,3622,31552,21312,145.759046,-16.937008,138,138
26808,3622,31552,21312,145.759046,-16.937008,138,138
26809,3622,31552,21312,145.759046,-16.937008,138,138
26810,3622,31552,21312,145.759046,-16.937008,138,138
26811,3622,31552,21312,145.759046,-16.937008,138,138
26812,3622,31552,21312,145.759046,-16.937008,138,138
26813,3622,31552,21312,145.759046,-16.937008,138,138
26814,3623,28614,18591,145.759046,-16.94036,138,125
26815,3623,28614,18591,145.759046,-16.94036,138,125
26816,3623,28614,18591,145.759046,-16.94036,138,125
26817,3623,28614,18591,145.759046,-16.94036,138,125
26818,3624,30196,20068,145.759046,-16.938555,138,132
26819,3624,30196,20068,145.759046,-16.938555,138,132
26820,3624,30196,20068,145.759046,-16.938555,138,132
26821,3624,30196,20068,145.759046,-16.938555,138,132
26822,3624,30196,20068,145.759046,-16.938555,138,132
26823,3624,30196,20068,145.759046,-16.938555,138,132
26824,3624,30196,20068,145.759046,-16.938555,138,132
26825,3625,27258,17180,145.759046,-16.941907,138,119
26826,3625,27258,17180,145.759046,-16.941907,138,119
26827,3626,32456,22157,145.759046,-16.935977,138,142
26828,3626,32456,22157,145.759046,-16.935977,138,142
26829,3627,32908,22581,145.759046,-16.935462,138,144
26830,3627,32908,22581,145.759046,-16.935462,138,144
26831,3628,28840,18804,145.759046,-16.940102,138,126
26832,3628,28840,18804,145.759046,-16.940102,138,126
26833,3628,28840,18804,145.759046,-16.940102,138,126
26834,3628,28840,18804,145.759046,-16.940102,138,126
26835,3628,28840,18804,145.759046,-16.940102,138,126
26836,3628,28840,18804,145.759046,-16.940102,138,126
26837,3628,28840,18804,145.759046,-16.940102,138,126
26838,3628,28840,18804,145.759046,-16.940102,138,126
26839,3629,27258,17180,145.759046,-16.941907,138,119
26840,3629,27258,17180,145.759046,-16.941907,138,119
26841,3629,27258,17180,145.759046,-16.941907,138,119
26842,3629,27258,17180,145.759046,-16.941907,138,119
26843,3629,27258,17180,145.759046,-16.941907,138,119
26844,3629,27258,17180,145.759046,-16.941907,138,119
26845,3629,27258,17180,145.759046,-16.941907,138,119
26846,3629,27258,17180,145.759046,-16.941907,138,119
26847,3630,28162,18156,145.759046,-16.940875,138,123
26848,3630,28162,18156,145.759046,-16.940875,138,123
26849,3630,28162,18156,145.759046,-16.940875,138,123
26850,3630,28162,18156,145.759046,-16.940875,138,123
26851,3630,28162,18156,145.759046,-16.940875,138,123
26852,3630,28162,18156,145.759046,-16.940875,138,123
26853,3630,28162,18156,145.759046,-16.940875,138,123
26854,3630,28162,18156,145.759046,-16.940875,138,123
26855,3631,31552,21312,145.759046,-16.937008,138,138
26856,3631,31552,21312,145.759046,-16.937008,138,138
26857,3632,26580,16593,145.759046,-16.94268,138,116
26858,3632,26580,16593,145.759046,-16.94268,138,116
26859,3632,26580,16593,145.759046,-16.94268,138,116
26860,3633,29970,19860,145.759046,-16.938813,138,131
26861,3633,29970,19860,145.759046,-16.938813,138,131
26862,3633,29970,19860,145.759046,-16.938813,138,131
26863,3634,27258,17180,145.759046,-16.941907,138,119
26864,3634,27258,17180,145.759046,-16.941907,138,119
26865,3634,27258,17180,145.759046,-16.941907,138,119
26866,3634,27258,17180,145.759046,-16.941907,138,119
26867,3634,27258,17180,145.759046,-16.941907,138,119
26868,3634,27258,17180,145.759046,-16.941907,138,119
26869,3634,27258,17180,145.759046,-16.941907,138,119
26870,3634,27258,17180,145.759046,-16.941907,138,119
26871,3635,33134,22789,145.759046,-16.935204,138,145
26872,3635,33134,22789,145.759046,-16.935204,138,145
26873,3635,33134,22789,145.759046,-16.935204,138,145
26874,3636,28841,18799,145.759316,-16.940102,139,126
26875,3636,28841,18799,145.759316,-16.940102,139,126
26876,3636,28841,18799,145.759316,-16.940102,139,126
26877,3636,28841,18799,145.759316,-16.940102,139,126
26878,3637,33361,22992,145.759316,-16.934946,139,146
26879,3637,33361,22992,145.759316,-16.934946,139,146
26880,3637,33361,22992,145.759316,-16.934946,139,146
26881,3637,33361,22992,145.759316,-16.934946,139,146
26882,3637,33361,22992,145.759316,-16.934946,139,146
26883,3638,31553,21313,145.759316,-16.937008,139,138
26884,3638,31553,21313,145.759316,-16.937008,139,138
26885,3638,31553,21313,145.759316,-16.937008,139,138
26886,3638,31553,21313,145.759316,-16.937008,139,138
26887,3638,31553,21313,145.759316,-16.937008,139,138
26888,3639,29067,19015,145.759316,-16.939844,139,127
26889,3639,29067,19015,145.759316,-16.939844,139,127
26890,3639,29067,19015,145.759316,-16.939844,139,127
26891,3639,29067,19015,145.759316,-16.939844,139,127
26892,3640,28389,18370,145.759316,-16.940618,139,124
26893,3640,28389,18370,145.759316,-16.940618,139,124
26894,3640,28389,18370,145.759316,-16.940618,139,124
26895,3640,28389,18370,145.759316,-16.940618,139,124
26896,3641,30197,20069,145.759316,-16.938555,139,132
26897,3641,30197,20069,145.759316,-16.938555,139,132
26898,3641,30197,20069,145.759316,-16.938555,139,132
26899,3641,30197,20069,145.759316,-16.938555,139,132
26900,3642,27259,17209,145.759316,-16.941907,139,119
26901,3642,27259,17209,145.759316,-16.941907,139,119
26902,3642,27259,17209,145.759316,-16.941907,139,119
26903,3642,27259,17209,145.759316,-16.941907,139,119
26904,3643,28163,18150,145.759316,-16.940875,139,123
26905,3643,28163,18150,145.759316,-16.940875,139,123
26906,3643,28163,18150,145.759316,-16.940875,139,123
26907,3643,28163,18150,145.759316,-16.940875,139,123
26908,3643,28163,18150,145.759316,-16.940875,139,123
26909,3643,28163,18150,145.759316,-16.940875,139,123
26910,3643,28163,18150,145.759316,-16.940875,139,123
26911,3643,28163,18150,145.759316,-16.940875,139,123
26912,3644,33135,22791,145.759316,-16.935204,139,145
26913,3644,33135,22791,145.759316,-16.935204,139,145
26914,3644,33135,22791,145.759316,-16.935204,139,145
26915,3644,33135,22791,145.759316,-16.935204,139,145
26916,3644,33135,22791,145.759316,-16.935204,139,145
26917,3645,31779,21525,145.759316,-16.936751,139,139
26918,3645,31779,21525,145.759316,-16.936751,139,139
26919,3645,31779,21525,145.759316,-16.936751,139,139
26920,3645,31779,21525,145.759316,-16.936751,139,139
26924,3645,31779,21525,145.759316,-16.936751,139,139
26926,3645,31779,21525,145.759316,-16.936751,139,139
26931,3645,31779,21525,145.759316,-16.936751,139,139
27127,3646,29971,19859,145.759316,-16.938813,139,131
27144,3646,29971,19859,145.759316,-16.938813,139,131
27148,3646,29971,19859,145.759316,-16.938813,139,131
27156,3646,29971,19859,145.759316,-16.938813,139,131
27157,3646,29971,19859,145.759316,-16.938813,139,131
27162,3646,29971,19859,145.759316,-16.938813,139,131
27167,3646,29971,19859,145.759316,-16.938813,139,131
27170,3646,29971,19859,145.759316,-16.938813,139,131
27177,3647,28841,18799,145.759316,-16.940102,139,126
27178,3647,28841,18799,145.759316,-16.940102,139,126
27179,3647,28841,18799,145.759316,-16.940102,139,126
27180,3648,32683,22373,145.759316,-16.935719,139,143
27181,3648,32683,22373,145.759316,-16.935719,139,143
27182,3648,32683,22373,145.759316,-16.935719,139,143
27183,3648,32683,22373,145.759316,-16.935719,139,143
27184,3648,32683,22373,145.759316,-16.935719,139,143
27185,3648,32683,22373,145.759316,-16.935719,139,143
27186,3648,32683,22373,145.759316,-16.935719,139,143
27187,3649,27033,16986,145.759316,-16.942164,139,118
27188,3649,27033,16986,145.759316,-16.942164,139,118
27189,3649,27033,16986,145.759316,-16.942164,139,118
27190,3649,27033,16986,145.759316,-16.942164,139,118
27191,3650,28841,18799,145.759316,-16.940102,139,126
27192,3650,28841,18799,145.759316,-16.940102,139,126
27193,3650,28841,18799,145.759316,-16.940102,139,126
27194,3650,28841,18799,145.759316,-16.940102,139,126
27195,3650,28841,18799,145.759316,-16.940102,139,126
27196,3650,28841,18799,145.759316,-16.940102,139,126
27197,3651,33135,22791,145.759316,-16.935204,139,145
27198,3651,33135,22791,145.759316,-16.935204,139,145
27199,3651,33135,22791,145.759316,-16.935204,139,145
27200,3651,33135,22791,145.759316,-16.935204,139,145
27201,3651,33135,22791,145.759316,-16.935204,139,145
27202,3651,33135,22791,145.759316,-16.935204,139,145
27203,3651,33135,22791,145.759316,-16.935204,139,145
27204,3652,31779,21525,145.759316,-16.936751,139,139
27205,3652,31779,21525,145.759316,-16.936751,139,139
27206,3652,31779,21525,145.759316,-16.936751,139,139
27207,3653,33135,22791,145.759316,-16.935204,139,145
27208,3653,33135,22791,145.759316,-16.935204,139,145
27209,3654,27485,17416,145.759316,-16.941649,139,120
27210,3654,27485,17416,145.759316,-16.941649,139,120
27211,3654,27485,17416,145.759316,-16.941649,139,120
27212,3654,27485,17416,145.759316,-16.941649,139,120
27213,3654,27485,17416,145.759316,-16.941649,139,120
27214,3654,27485,17416,145.759316,-16.941649,139,120
27215,3655,28389,18370,145.759316,-16.940618,139,124
27216,3655,28389,18370,145.759316,-16.940618,139,124
27217,3655,28389,18370,145.759316,-16.940618,139,124
27218,3655,28389,18370,145.759316,-16.940618,139,124
27219,3655,28389,18370,145.759316,-16.940618,139,124
27220,3655,28389,18370,145.759316,-16.940618,139,124
27221,3656,29971,19859,145.759316,-16.938813,139,131
27222,3656,29971,19859,145.759316,-16.938813,139,131
27223,3656,29971,19859,145.759316,-16.938813,139,131
27224,3656,29971,19859,145.759316,-16.938813,139,131
27225,3656,29971,19859,145.759316,-16.938813,139,131
27226,3656,29971,19859,145.759316,-16.938813,139,131
27227,3657,27033,16986,145.759316,-16.942164,139,118
27228,3657,27033,16986,145.759316,-16.942164,139,118
27229,3657,27033,16986,145.759316,-16.942164,139,118
27230,3657,27033,16986,145.759316,-16.942164,139,118
27231,3657,27033,16986,145.759316,-16.942164,139,118
27232,3657,27033,16986,145.759316,-16.942164,139,118
27233,3658,27485,17416,145.759316,-16.941649,139,120
27234,3658,27485,17416,145.759316,-16.941649,139,120
27235,3658,27485,17416,145.759316,-16.941649,139,120
27236,3658,27485,17416,145.759316,-16.941649,139,120
27237,3659,31327,21104,145.759316,-16.937266,139,137
27238,3659,31327,21104,145.759316,-16.937266,139,137
27239,3659,31327,21104,145.759316,-16.937266,139,137
27240,3659,31327,21104,145.759316,-16.937266,139,137
27241,3659,31327,21104,145.759316,-16.937266,139,137
27242,3659,31327,21104,145.759316,-16.937266,139,137
27243,3659,31327,21104,145.759316,-16.937266,139,137
27244,3659,31327,21104,145.759316,-16.937266,139,137
27245,3660,32683,22373,145.759316,-16.935719,139,143
27246,3660,32683,22373,145.759316,-16.935719,139,143
27247,3661,32909,22582,145.759316,-16.935462,139,144
27248,3661,32909,22582,145.759316,-16.935462,139,144
27249,3661,32909,22582,145.759316,-16.935462,139,144
27250,3661,32909,22582,145.759316,-16.935462,139,144
27251,3661,32909,22582,145.759316,-16.935462,139,144
27252,3662,30423,20275,145.759316,-16.938297,139,133
27253,3662,30423,20275,145.759316,-16.938297,139,133
27254,3663,28841,18799,145.759316,-16.940102,139,126
27255,3663,28841,18799,145.759316,-16.940102,139,126
27256,3663,28841,18799,145.759316,-16.940102,139,126
27257,3663,28841,18799,145.759316,-16.940102,139,126
27258,3663,28841,18799,145.759316,-16.940102,139,126
27259,3663,28841,18799,145.759316,-16.940102,139,126
27260,3663,28841,18799,145.759316,-16.940102,139,126
27261,3663,28841,18799,145.759316,-16.940102,139,126
27262,3664,31779,21525,145.759316,-16.936751,139,139
27263,3664,31779,21525,145.759316,-16.936751,139,139
27264,3664,31779,21525,145.759316,-16.936751,139,139
27265,3664,31779,21525,145.759316,-16.936751,139,139
27266,3665,33135,22791,145.759316,-16.935204,139,145
27267,3665,33135,22791,145.759316,-16.935204,139,145
27268,3665,33135,22791,145.759316,-16.935204,139,145
27269,3665,33135,22791,145.759316,-16.935204,139,145
27270,3665,33135,22791,145.759316,-16.935204,139,145
27271,3665,33135,22791,145.759316,-16.935204,139,145
27272,3665,33135,22791,145.759316,-16.935204,139,145
27273,3665,33135,22791,145.759316,-16.935204,139,145
27274,3666,27486,17408,145.759585,-16.941649,140,120
27275,3666,27486,17408,145.759585,-16.941649,140,120
27276,3667,32006,21729,145.759585,-16.936493,140,140
27277,3667,32006,21729,145.759585,-16.936493,140,140
27278,3667,32006,21729,145.759585,-16.936493,140,140
27279,3667,32006,21729,145.759585,-16.936493,140,140
27280,3667,32006,21729,145.759585,-16.936493,140,140
27281,3667,32006,21729,145.759585,-16.936493,140,140
27282,3667,32006,21729,145.759585,-16.936493,140,140
27283,3668,32910,22578,145.759585,-16.935462,140,144
27284,3668,32910,22578,145.759585,-16.935462,140,144
27285,3668,32910,22578,145.759585,-16.935462,140,144
27286,3669,27034,17010,145.759585,-16.942164,140,118
27287,3669,27034,17010,145.759585,-16.942164,140,118
27288,3669,27034,17010,145.759585,-16.942164,140,118
27289,3669,27034,17010,145.759585,-16.942164,140,118
27290,3669,27034,17010,145.759585,-16.942164,140,118
27291,3670,28616,18588,145.759585,-16.94036,140,125
27292,3670,28616,18588,145.759585,-16.94036,140,125
27293,3670,28616,18588,145.759585,-16.94036,140,125
27294,3670,28616,18588,145.759585,-16.94036,140,125
27295,3670,28616,18588,145.759585,-16.94036,140,125
27296,3670,28616,18588,145.759585,-16.94036,140,125
27297,3670,28616,18588,145.759585,-16.94036,140,125
